Date,Temperature at 2 Meters Maximum ©,Temperature at 2 Meters Minimum ©,Precipitation (mm/day),Relative Huminidity,Temperature at 2 Meters Range ©
1981-07,30.637412846055188,25.958273969498848,452.5477190504056,82.42353497221164,4.813178631732933
1981-08,30.625698333797214,25.764576280003112,345.8934996194133,82.51048551547636,4.991748705718244
1981-09,30.587792974937326,25.631411460054693,185.4610133372714,80.82380394988672,5.084585794066769
1981-10,30.412228812970675,23.95868378308672,58.50111363545465,76.07508592189532,6.578736239747942
1981-11,28.585922718286096,19.45002195143305,-70.41717636177721,70.06198105762404,9.261893855044026
1981-12,25.75932360248546,15.159532244009453,-100.22286204174593,66.1260258008802,10.722912851892374
1982-01,25.35263732862206,13.361311616596804,-104.27501004033589,58.7937537850999,12.109664188832157
1982-02,28.63779151558366,16.38148361164962,-92.99697260592484,52.99559815640376,12.36726737940811
1982-03,32.483490374179546,20.909784509204766,-74.21556198139336,55.44143377606975,11.685478711820439
1982-04,33.571132937648656,24.469577415992852,-14.570037428301305,64.07037616255336,9.210013241806209
1982-05,32.730837675048974,26.007225950705525,124.35107337981427,70.7508955580397,6.833537545055869
1982-06,31.475013150293005,26.449105671562243,314.941490321488,79.06311627168395,5.132721007537073
1982-07,30.765910321357595,26.01654647971103,468.2009102421616,82.34217837808086,4.8495672001022445
1982-08,30.74360277790742,25.79832827593848,343.6828453607963,82.34313421740273,5.044295631072243
1982-09,30.690096727879716,25.623937914581465,181.02146499312244,80.66254977516199,5.1628726673644305
1982-10,30.45887401592321,23.945283385215006,55.49938364552872,75.72058841167348,6.6088411858552
1982-11,28.708205507888387,19.640298051617222,-65.84988857542214,70.51374088768424,9.15755215348973
1982-12,25.86682778309547,15.231558307887022,-95.1854764979254,66.34272617661097,10.723215801142679
1983-01,25.417808069565336,13.433288271314114,-100.03995975445001,59.35049549531713,12.069356489882214
1983-02,28.583193138547973,16.301494947636396,-91.89364266044693,53.4376575232752,12.36920402962042
1983-03,32.66451871731685,20.894325870279804,-73.45727422578751,53.981849643092445,11.846035419294854
1983-04,33.683941638667314,24.51393273441898,-13.441120033923681,64.39361593541713,9.240798597759762
1983-05,32.76619639723454,26.04855252006034,107.86131669751406,71.10034298152436,6.797485903303773
1983-06,31.488989393775192,26.503837056173232,325.2695137977606,79.57279939828683,5.060445341118967
1983-07,30.896308980534204,26.07402092511183,483.61257811731593,82.24568548555158,4.888664198690277
1983-08,30.861456918453595,25.830741317573825,341.0982180954179,82.16832104759095,5.09816388710935
1983-09,30.791351022717485,25.61572590006817,176.49782339932432,80.49896896147712,5.240852328540372
1983-10,30.50517130015328,23.934230645803638,52.66485082714296,75.3786265421593,6.636160271498133
1983-11,28.83073899021288,19.832167827290593,-61.081746054497344,70.97864979469833,9.051792931592265
1983-12,25.974044393475403,15.302592653174413,-90.10738882398888,66.56164796612386,10.72430012892967
1984-01,25.482272334397152,13.503740879948253,-95.86670971806292,59.9021327885474,12.030041531194799
1984-02,28.53029454108559,16.22053812703057,-90.87195792092393,53.85430663343612,12.373802289360441
1984-03,32.45290310621653,21.091019184026223,-70.54062709636587,58.52395962196951,11.414925333395534
1984-04,33.66688506966138,24.529541874088036,-11.929515063084793,63.655989766935434,9.191176157047183
1984-05,32.98392871089581,26.07095522205709,163.38837146717225,70.22766325870369,6.953257036687605
1984-06,31.779813578142043,26.485220108353246,300.94966238010977,78.16994046720878,5.334336853323235
1984-07,30.839889659998338,26.045413206146062,442.0453747948279,82.63882419290009,4.832293428085102
1984-08,30.836835894024173,25.875653541633646,353.100587562183,82.81911342839422,4.993380928942035
1984-09,30.813499173666163,25.784249205820288,195.17900719005922,81.13134655686217,5.058883176230472
1984-10,30.69423000078271,24.120547714253174,67.03560991366024,76.59073608745373,6.598658425004303
1984-11,28.792935044923276,19.407643279784878,-69.40781553808094,69.77284449372046,9.417486483924131
1984-12,25.980572727556655,15.23275216970126,-99.83964719953654,66.06110065286269,10.77612263688704
1985-01,25.61576065549037,13.434025461488572,-103.1931821546197,58.3817123142435,12.203683804509
1985-02,29.023024690776126,16.606597858269126,-88.8070279568743,52.67750851303862,12.420776287283784
1985-03,32.63226175205476,21.072817110931833,-69.66052400608207,57.05541563248423,11.576906581675788
1985-04,33.78478317461641,24.572227947210884,-10.482343234476119,63.92389308538591,9.22865121565377
1985-05,33.02279679736468,26.112140087060467,146.44799646626248,70.55917509987465,6.920684261945317
1985-06,31.791343137503123,26.54034566790258,310.4135492807117,78.69464486298345,5.259249045654709
1985-07,30.96644575061574,26.104459426034687,457.9214011299578,82.57264044512921,4.865958613532234
1985-08,30.954731238640946,25.910761737261424,351.267181878151,82.65959100580245,5.044528687657359
1985-09,30.91682588006431,25.777596918035538,190.83469577516715,80.97290945762056,5.137365776145727
1985-10,30.741261718371767,24.104869241766902,63.874796246740615,76.22419144647581,6.6315162219621
1985-11,28.91495562512602,19.596207409656333,-65.04349354780958,70.21108660270477,9.314673837304781
1985-12,26.088356510717887,15.305717701789984,-94.84917903161828,66.27513136579601,10.775692834198901
1986-01,25.681670238293506,13.507497073920437,-98.9013268275186,58.94285937051466,12.16244417118546
1986-02,28.966824426693975,16.527669068516047,-87.62328919040219,53.1447037623163,12.420047361808344
1986-03,32.812523286589744,21.055969965658246,-68.84187838278194,55.59053940049413,11.738258694263301
1986-04,33.90016585149781,24.615762871989425,-9.196353627013366,64.21948180747826,9.262793224295798
1986-05,33.059870590290494,26.153411406259675,129.72475737723533,70.90000122280176,6.886317527590782
1986-06,31.804046066973605,26.59529112665928,320.3151745216222,79.2122219569432,5.185500990119028
1986-07,31.094943239430798,26.162731934365805,473.57459463847476,82.49128408317706,4.902347182729573
1986-08,31.07263569741939,25.94451373013607,349.0565299597928,82.49223994299732,5.097075613746403
1986-09,31.01912964883066,25.770123368321975,186.3951497947844,80.81165552125506,5.215652650085497
1986-10,30.78790693826685,24.09146883851325,60.87306864337175,75.86969417760344,6.6616211686217355
1986-11,29.037238431670932,19.786483504457923,-60.47620337489195,70.66284667410959,9.210332136303581
1986-12,26.195860708270473,15.377743760285934,-89.81179110123506,66.49183198287733,10.775995784001285
1987-01,25.746840995359815,13.579473722765405,-94.66627415203766,59.499601319775756,12.122136473130118
1987-02,28.912226064961377,16.447680398140022,-86.51995685234816,53.586763365930764,12.421984013257141
1987-03,32.993551644289965,21.040511319927887,-68.08358823187545,54.13095550218236,11.898815403283006
1987-04,34.01297456722137,24.660118183765185,-8.067433817222579,64.54272181079534,9.293578579829486
1987-05,33.09522932731825,26.194737969114115,113.23500312979394,71.24944887266484,6.850265883517014
1987-06,31.81802232543956,26.650022504925047,330.64320045285774,79.72190530571625,5.1132253194136075
1987-07,31.225341913728393,26.220206373571393,488.98626498795636,82.39479140874411,4.94144417512839
1987-08,31.190489853228616,25.97692676573139,346.47190518887055,82.31742698707146,5.150943861629082
1987-09,31.120383959073152,25.761911347923746,181.8715107155484,80.64807491724723,5.2936323011415185
1987-10,30.834204238038698,24.080416093366953,58.03853835898074,75.52773251369227,6.688940242242711
1987-11,29.15977192967902,19.97835327455207,-55.708058299901396,71.12775578252175,9.104572900418182
1987-12,26.303077334471677,15.448778100143706,-84.73370085379133,66.71075396970858,10.777080095899287
1988-01,25.811305276973876,13.649926326615285,-90.49302152510948,60.05123880842101,12.082821496245932
1988-02,28.859327485243085,16.366723573395817,-85.49826950516383,54.003412669599825,12.426582252492903
1988-03,32.781936051853066,21.237204630108753,-65.16693847219709,58.67306567336654,11.46770529473378
1988-04,33.99591801687856,24.67572731986872,-6.555826216146258,63.805095834624396,9.243956116466702
1988-05,33.31296165964244,26.217140667545586,168.7620605296355,70.37676934215804,7.006036994250187
1988-06,32.10884652900617,26.631405553307445,306.32335148321147,78.3190465518439,5.387116808485923
1988-07,31.16892261291108,26.191598650583337,447.4190639372833,82.7879302786831,4.88507338092463
1988-08,31.16586884905376,26.021838985536657,358.47427674515467,82.9682195153607,5.046160879381009
1988-09,31.141910179063697,25.930434615184684,200.552706375279,81.28285220653788,5.110348763832747
1988-10,31.022039119439484,24.266733090192908,72.40931877848973,76.74456389458837,6.6488520485712
1988-11,29.120122213947546,19.553828621185517,-64.03409667104948,69.92907186356393,9.466365744654391
1988-12,26.30715800984043,15.378937477677312,-94.46591865288735,66.21965018016284,10.823729933582106
1989-01,25.94172398814177,13.580210734925755,-97.81944360573938,58.54266140425197,12.249976738367312
1989-02,29.34836607379433,16.752783097166954,-83.43327940572392,52.840857165758905,12.465754858305061
1989-03,32.9570413741157,21.219002318633944,-64.28676642063141,57.220931632164124,11.620697986264142
1989-04,34.10894084704521,24.718413120374244,-5.108575646800787,64.09180864777305,9.271128257405495
1989-05,33.346352583052635,26.258325226799016,151.82177373356555,70.72941281972064,6.961889339661742
1989-06,32.11427697355829,26.68653077310245,315.78733655027963,78.86728214554228,5.299139760533766
1989-07,31.288777699930403,26.25064449780977,463.2951980790667,82.74759988514434,4.904577364376298
